t,end_t,char,pos,op,path,s_id
504634838,1477914907250,d,0,+,../preprocess/data/1,0
1285,1477914908535,,0,-,../preprocess/data/1,0
58114,1477914966649,1,0,+,../preprocess/data/1,0
251,1477914966900,.,1,+,../preprocess/data/1,0
251,1477914967151, ,2,+,../preprocess/data/1,1
1425,1477914968576,P,3,+,../preprocess/data/1,1
252,1477914968828,r,3,+,../preprocess/data/1,1
253,1477914969081,o,3,+,../preprocess/data/1,1
251,1477914969332,v,3,+,../preprocess/data/1,1
252,1477914969584,i,3,+,../preprocess/data/1,1
255,1477914969839,d,3,+,../preprocess/data/1,1
256,1477914970095,e,3,+,../preprocess/data/1,1
915,1477914971010, ,3,+,../preprocess/data/1,1
168,1477914971178,a,3,+,../preprocess/data/1,1
168,1477914971346, ,3,+,../preprocess/data/1,1
168,1477914971514,d,3,+,../preprocess/data/1,1
517,1477914972031,e,3,+,../preprocess/data/1,1
503,1477914972534,i,5,+,../preprocess/data/1,1
124,1477914972658,,5,-,../preprocess/data/1,1
124,1477914972782,f,5,+,../preprocess/data/1,1
124,1477914972906,i,6,+,../preprocess/data/1,1
124,1477914973030,n,7,+,../preprocess/data/1,1
512,1477914973542,i,8,+,../preprocess/data/1,1
172,1477914973714,t,9,+,../preprocess/data/1,1
172,1477914973886,u,10,+,../preprocess/data/1,1
173,1477914974059,i,10,+,../preprocess/data/1,1
505,1477914974564,n,10,+,../preprocess/data/1,1
164,1477914974728,,10,-,../preprocess/data/1,1
165,1477914974893,,10,-,../preprocess/data/1,1
165,1477914975058,,10,-,../preprocess/data/1,1
258,1477914975316,i,10,+,../preprocess/data/1,1
259,1477914975575,o,11,+,../preprocess/data/1,1
168,1477914975743,n,12,+,../preprocess/data/1,1
168,1477914975911, ,13,+,../preprocess/data/1,1
169,1477914976080,i,14,+,../preprocess/data/1,1
508,1477914976588,f,14,+,../preprocess/data/1,1
584,1477914977172,,14,-,../preprocess/data/1,1
173,1477914977345,,14,-,../preprocess/data/1,1
173,1477914977518,o,14,+,../preprocess/data/1,1
173,1477914977691,f,15,+,../preprocess/data/1,1
516,1477914978207, ,16,+,../preprocess/data/1,1
625,1477914978832,C,17,+,../preprocess/data/1,1
168,1477914979000,o,18,+,../preprocess/data/1,1
168,1477914979168,n,19,+,../preprocess/data/1,1
169,1477914979337,t,20,+,../preprocess/data/1,1
258,1477914979595,r,21,+,../preprocess/data/1,1
258,1477914979853,a,22,+,../preprocess/data/1,1
168,1477914980021,s,23,+,../preprocess/data/1,1
168,1477914980189,t,24,+,../preprocess/data/1,1
168,1477914980357,i,25,+,../preprocess/data/1,1
